Date	Last Price
1/26/17 9:42	21.2687
1/26/17 9:41	21.26
1/26/17 9:40	21.2525
1/26/17 9:39	21.2578
1/26/17 9:38	21.2419
1/26/17 9:37	21.2458
1/26/17 9:36	21.2631
1/26/17 9:35	21.2434
1/26/17 9:34	21.2325
1/26/17 9:33	21.2301
1/26/17 9:32	21.1972
1/26/17 9:31	21.1859
1/26/17 9:30	21.1869
1/26/17 9:29	21.1777
1/26/17 9:28	21.1765
1/26/17 9:27	21.1777
1/26/17 9:26	21.1919
1/26/17 9:25	21.1916
1/26/17 9:24	21.1861
1/26/17 9:23	21.1856
1/26/17 9:22	21.1879
1/26/17 9:21	21.1853
1/26/17 9:20	21.1644
1/26/17 9:19	21.1782
1/26/17 9:18	21.1708
1/26/17 9:17	21.1805
1/26/17 9:16	21.1639
1/26/17 9:15	21.1657
1/26/17 9:14	21.1511
1/26/17 9:13	21.1622
1/26/17 9:12	21.1758
1/26/17 9:11	21.1793
1/26/17 9:10	21.1852
1/26/17 9:09	21.1662
1/26/17 9:08	21.1425
1/26/17 9:07	21.1434
1/26/17 9:06	21.1377
1/26/17 9:05	21.1389
1/26/17 9:04	21.1248
1/26/17 9:03	21.1496
1/26/17 9:02	21.1521
1/26/17 9:01	21.0959
1/26/17 9:00	21.0912
1/26/17 8:59	21.0682
1/26/17 8:58	21.0666
1/26/17 8:57	21.0828
1/26/17 8:56	21.1068
1/26/17 8:55	21.0615
1/26/17 8:54	20.975
1/26/17 8:53	20.9519
1/26/17 8:52	20.9266
1/26/17 8:51	20.9246
1/26/17 8:50	20.9053
1/26/17 8:49	20.8938
1/26/17 8:48	20.9049
1/26/17 8:47	20.9086
1/26/17 8:46	20.9261
1/26/17 8:45	20.9327
1/26/17 8:44	20.9435
1/26/17 8:43	20.9389
1/26/17 8:42	20.9336
1/26/17 8:41	20.9207
1/26/17 8:40	20.9202
1/26/17 8:39	20.9362
1/26/17 8:38	20.9275
1/26/17 8:37	20.9235
1/26/17 8:36	20.9239
1/26/17 8:35	20.9132
1/26/17 8:34	20.9085
1/26/17 8:33	20.8771
1/26/17 8:32	20.9274
1/26/17 8:31	20.9293
1/26/17 8:30	20.937
1/26/17 8:29	20.9642
1/26/17 8:28	20.9722
1/26/17 8:27	20.9607
1/26/17 8:26	20.9651
1/26/17 8:25	20.9652
1/26/17 8:24	20.973
1/26/17 8:23	20.975
1/26/17 8:22	20.9679
1/26/17 8:21	20.9598
1/26/17 8:20	20.9431
1/26/17 8:19	20.9666
1/26/17 8:18	20.9721
1/26/17 8:17	20.9911
1/26/17 8:16	20.9922
1/26/17 8:15	20.9927
1/26/17 8:14	21.0055
1/26/17 8:13	21.0267
1/26/17 8:12	20.9967
1/26/17 8:11	20.9878
1/26/17 8:10	20.9958
1/26/17 8:09	20.9938
1/26/17 8:08	20.9872
1/26/17 8:07	20.9666
1/26/17 8:06	20.9784
1/26/17 8:05	21.0099
1/26/17 8:04	20.9928
1/26/17 8:03	20.9551
1/26/17 8:02	20.9765
1/26/17 8:01	20.9804
1/26/17 8:00	21.0099
1/26/17 7:59	20.9881
1/26/17 7:58	20.9756
1/26/17 7:57	20.972
1/26/17 7:56	20.9737
1/26/17 7:55	20.9561
1/26/17 7:54	20.9446
1/26/17 7:53	20.9384
1/26/17 7:52	20.9378
1/26/17 7:51	20.9363
1/26/17 7:50	20.9347
1/26/17 7:49	20.9362
1/26/17 7:48	20.936
1/26/17 7:47	20.9367
1/26/17 7:46	20.9422
1/26/17 7:45	20.929
1/26/17 7:44	20.9288
1/26/17 7:43	20.9338
1/26/17 7:42	20.9356
1/26/17 7:41	20.9406
1/26/17 7:40	20.9428
1/26/17 7:39	20.9273
1/26/17 7:38	20.9312
1/26/17 7:37	20.9321
1/26/17 7:36	20.9302
1/26/17 7:35	20.9373
1/26/17 7:34	20.9324
1/26/17 7:33	20.9317
1/26/17 7:32	20.9322
1/26/17 7:31	20.9307
1/26/17 7:30	20.9319
1/26/17 7:29	20.9332
1/26/17 7:28	20.9279
1/26/17 7:27	20.9316
1/26/17 7:26	20.9443
1/26/17 7:25	20.9454
1/26/17 7:24	20.9513
1/26/17 7:23	20.9579
1/26/17 7:22	20.9533
1/26/17 7:21	20.9538
1/26/17 7:20	20.9538
1/26/17 7:19	20.955
1/26/17 7:18	20.9715
1/26/17 7:17	20.9729
1/26/17 7:16	20.9706
1/26/17 7:15	20.9714
1/26/17 7:14	20.9711
1/26/17 7:13	20.9692
1/26/17 7:12	20.9666
1/26/17 7:11	20.9647
1/26/17 7:10	20.9595
1/26/17 7:09	20.9664
1/26/17 7:08	20.9707
1/26/17 7:07	20.973
1/26/17 7:06	20.9699
1/26/17 7:05	20.9707
1/26/17 7:04	20.9659
1/26/17 7:03	20.966
1/26/17 7:02	20.9669
1/26/17 7:01	20.967
1/26/17 7:00	20.967
1/26/17 6:59	20.9619
1/26/17 6:58	20.9582
1/26/17 6:57	20.958
1/26/17 6:56	20.9563
1/26/17 6:55	20.9578
1/26/17 6:54	20.9656
1/26/17 6:53	20.9672
1/26/17 6:52	20.9608
1/26/17 6:51	20.9579
1/26/17 6:50	20.9649
1/26/17 6:49	20.9675
1/26/17 6:48	20.9596
1/26/17 6:47	20.9465
1/26/17 6:46	20.9389
1/26/17 6:45	20.9368
1/26/17 6:44	20.9345
1/26/17 6:43	20.9354
1/26/17 6:42	20.9381
1/26/17 6:41	20.9377
1/26/17 6:40	20.941
1/26/17 6:39	20.9326
1/26/17 6:38	20.932
1/26/17 6:37	20.9301
1/26/17 6:36	20.9292
1/26/17 6:35	20.9171
1/26/17 6:34	20.9122
1/26/17 6:33	20.9144
1/26/17 6:32	20.9147
1/26/17 6:31	20.9332
1/26/17 6:30	20.9305
1/26/17 6:29	20.915
1/26/17 6:28	20.9133
1/26/17 6:27	20.9121
1/26/17 6:26	20.915
1/26/17 6:25	20.9132
1/26/17 6:24	20.918
1/26/17 6:23	20.9177
1/26/17 6:22	20.9178
1/26/17 6:21	20.921
1/26/17 6:20	20.9156
1/26/17 6:19	20.9295
1/26/17 6:18	20.9242
1/26/17 6:17	20.9172
1/26/17 6:16	20.9095
1/26/17 6:15	20.9037
1/26/17 6:14	20.8916
1/26/17 6:13	20.8817
1/26/17 6:12	20.8841
1/26/17 6:11	20.8835
1/26/17 6:10	20.8718
1/26/17 6:09	20.874
1/26/17 6:08	20.8875
1/26/17 6:07	20.8941
1/26/17 6:06	20.8925
1/26/17 6:05	20.897
1/26/17 6:04	20.8984
1/26/17 6:03	20.9027
1/26/17 6:02	20.9088
1/26/17 6:01	20.9029
1/26/17 6:00	20.913
1/26/17 5:59	20.9138
1/26/17 5:58	20.921
1/26/17 5:57	20.9411
1/26/17 5:56	20.9399
1/26/17 5:55	20.9393
1/26/17 5:54	20.9521
1/26/17 5:53	20.953
1/26/17 5:52	20.9544
1/26/17 5:51	20.945
1/26/17 5:50	20.9447
1/26/17 5:49	20.9453
1/26/17 5:48	20.9457
1/26/17 5:47	20.941
1/26/17 5:46	20.9394
1/26/17 5:45	20.9384
1/26/17 5:44	20.9517
1/26/17 5:43	20.9602
1/26/17 5:42	20.965
1/26/17 5:41	20.9685
1/26/17 5:40	20.971
1/26/17 5:39	20.9818
1/26/17 5:38	21.006
1/26/17 5:37	21.0135
1/26/17 5:36	21.0126
1/26/17 5:35	21.0167
1/26/17 5:34	21.0131
1/26/17 5:33	21.0194
1/26/17 5:32	21.006
1/26/17 5:31	21.007
1/26/17 5:30	21.0196
1/26/17 5:29	21.0194
1/26/17 5:28	21.0216
1/26/17 5:27	21.0154
1/26/17 5:26	21.0142
1/26/17 5:25	21.0144
1/26/17 5:24	21.0156
1/26/17 5:23	21.0068
1/26/17 5:22	21.0072
1/26/17 5:21	21.0074
1/26/17 5:20	21.0197
1/26/17 5:19	21.0357
1/26/17 5:18	21.0312
1/26/17 5:17	21.0355
1/26/17 5:16	21.0434
1/26/17 5:15	21.0459
1/26/17 5:14	21.0378
1/26/17 5:13	21.052
1/26/17 5:12	21.0524
1/26/17 5:11	21.0538
1/26/17 5:10	21.0537
1/26/17 5:09	21.0495
1/26/17 5:08	21.0483
1/26/17 5:07	21.0479
1/26/17 5:06	21.0548
1/26/17 5:05	21.0459
1/26/17 5:04	21.0487
1/26/17 5:03	21.0481
1/26/17 5:02	21.0476
1/26/17 5:01	21.0531
1/26/17 5:00	21.0528
1/26/17 4:59	21.0561
1/26/17 4:58	21.0533
1/26/17 4:57	21.0737
1/26/17 4:56	21.0821
1/26/17 4:55	21.0843
1/26/17 4:54	21.0844
1/26/17 4:53	21.0823
1/26/17 4:52	21.0835
1/26/17 4:51	21.0826
1/26/17 4:50	21.0753
1/26/17 4:49	21.0865
1/26/17 4:48	21.0841
1/26/17 4:47	21.0836
1/26/17 4:46	21.0789
1/26/17 4:45	21.0796
1/26/17 4:44	21.0791
1/26/17 4:43	21.0758
1/26/17 4:42	21.0718
1/26/17 4:41	21.0707
1/26/17 4:40	21.0764
1/26/17 4:39	21.0739
1/26/17 4:38	21.0481
1/26/17 4:37	21.0444
1/26/17 4:36	21.0482
1/26/17 4:35	21.0651
1/26/17 4:34	21.0733
1/26/17 4:33	21.0679
1/26/17 4:32	21.0752
1/26/17 4:31	21.0741
1/26/17 4:30	21.067
1/26/17 4:29	21.0729
1/26/17 4:28	21.0682
1/26/17 4:27	21.0672
1/26/17 4:26	21.063
1/26/17 4:25	21.0644
1/26/17 4:24	21.0624
1/26/17 4:23	21.0547
1/26/17 4:22	21.0645
1/26/17 4:21	21.0535
1/26/17 4:20	21.049
1/26/17 4:19	21.0401
1/26/17 4:18	21.0392
1/26/17 4:17	21.0395
1/26/17 4:16	21.0359
1/26/17 4:15	21.0364
1/26/17 4:14	21.0214
1/26/17 4:13	21.0207
1/26/17 4:12	21.0196
1/26/17 4:11	21.0267
1/26/17 4:10	21.0272
1/26/17 4:09	21.0313
1/26/17 4:08	21.0284
1/26/17 4:07	21.0286
1/26/17 4:06	21.0293
1/26/17 4:05	21.0291
1/26/17 4:04	21.0303
1/26/17 4:03	21.029
1/26/17 4:02	21.028
1/26/17 4:01	21.0226
1/26/17 4:00	21.0228
1/26/17 3:59	21.014
1/26/17 3:58	21.0171
1/26/17 3:57	21.0158
1/26/17 3:56	21.0136
1/26/17 3:55	21.011
1/26/17 3:54	21.0095
1/26/17 3:53	21.01
1/26/17 3:52	21.0035
1/26/17 3:51	21.0112
1/26/17 3:50	21.0067
1/26/17 3:49	21.0046
1/26/17 3:48	21.0103
1/26/17 3:47	21.0316
1/26/17 3:46	21.0382
1/26/17 3:45	21.0386
1/26/17 3:44	21.0386
1/26/17 3:43	21.0462
1/26/17 3:42	21.0374
1/26/17 3:41	21.0339
1/26/17 3:40	21.0354
1/26/17 3:39	21.0342
1/26/17 3:38	21.0337
1/26/17 3:37	21.0443
1/26/17 3:36	21.0456
1/26/17 3:35	21.0476
1/26/17 3:34	21.0624
1/26/17 3:33	21.0601
1/26/17 3:32	21.0642
1/26/17 3:31	21.0647
1/26/17 3:30	21.0532
1/26/17 3:29	21.0554
1/26/17 3:28	21.045
1/26/17 3:27	21.0467
1/26/17 3:26	21.0569
1/26/17 3:25	21.0553
1/26/17 3:24	21.0584
1/26/17 3:23	21.0581
1/26/17 3:22	21.0589
1/26/17 3:21	21.0609
1/26/17 3:20	21.0646
1/26/17 3:19	21.0711
1/26/17 3:18	21.0933
1/26/17 3:17	21.0992
1/26/17 3:16	21.0992
1/26/17 3:15	21.1085
1/26/17 3:14	21.108
1/26/17 3:13	21.1084
1/26/17 3:12	21.1083
1/26/17 3:11	21.1076
1/26/17 3:10	21.1082
1/26/17 3:09	21.1069
1/26/17 3:08	21.1082
1/26/17 3:07	21.1087
1/26/17 3:06	21.113
1/26/17 3:05	21.1133
1/26/17 3:04	21.1069
1/26/17 3:03	21.1054
1/26/17 3:02	21.1046
1/26/17 3:01	21.1033
1/26/17 3:00	21.0996
1/26/17 2:59	21.1057
1/26/17 2:58	21.1105
1/26/17 2:57	21.1064
1/26/17 2:56	21.0968
1/26/17 2:55	21.1069
1/26/17 2:54	21.111
1/26/17 2:53	21.1043
1/26/17 2:52	21.1071
1/26/17 2:51	21.1019
1/26/17 2:50	21.0964
1/26/17 2:49	21.0849
1/26/17 2:48	21.0762
1/26/17 2:47	21.0761
1/26/17 2:46	21.0758
1/26/17 2:45	21.0748
1/26/17 2:44	21.0655
1/26/17 2:43	21.0694
1/26/17 2:42	21.0863
1/26/17 2:41	21.0927
1/26/17 2:40	21.0937
1/26/17 2:39	21.1061
1/26/17 2:38	21.1085
1/26/17 2:37	21.1166
1/26/17 2:36	21.1162
1/26/17 2:35	21.1123
1/26/17 2:34	21.112
1/26/17 2:33	21.1072
1/26/17 2:32	21.1062
1/26/17 2:31	21.1068
1/26/17 2:30	21.091
1/26/17 2:29	21.0915
1/26/17 2:28	21.0853
1/26/17 2:27	21.0851
1/26/17 2:26	21.0871
1/26/17 2:25	21.0937
1/26/17 2:24	21.0936
1/26/17 2:23	21.0938
1/26/17 2:22	21.0977
1/26/17 2:21	21.0915
1/26/17 2:20	21.0796
1/26/17 2:19	21.0767
1/26/17 2:18	21.0764
1/26/17 2:17	21.0763
1/26/17 2:16	21.0745
1/26/17 2:15	21.0863
1/26/17 2:14	21.0891
1/26/17 2:13	21.0938
1/26/17 2:12	21.0965
1/26/17 2:11	21.0875
1/26/17 2:10	21.0947
1/26/17 2:09	21.1007
1/26/17 2:08	21.1017
1/26/17 2:07	21.1013
1/26/17 2:06	21.1125
1/26/17 2:05	21.1117
1/26/17 2:04	21.1063
1/26/17 2:03	21.1004
1/26/17 2:02	21.1126
1/26/17 2:01	21.1002
1/26/17 2:00	21.1009
1/26/17 1:59	21.0842
1/26/17 1:58	21.09
1/26/17 1:57	21.0844
1/26/17 1:56	21.0774
1/26/17 1:55	21.0879
1/26/17 1:54	21.0882
1/26/17 1:53	21.0886
1/26/17 1:52	21.0891
1/26/17 1:51	21.0822
1/26/17 1:50	21.0824
1/26/17 1:49	21.0711
1/26/17 1:48	21.0535
1/26/17 1:47	21.058
1/26/17 1:46	21.0592
1/26/17 1:45	21.058
1/26/17 1:44	21.0585
1/26/17 1:43	21.0636
1/26/17 1:42	21.0639
1/26/17 1:41	21.0648
1/26/17 1:40	21.0657
1/26/17 1:39	21.0656
1/26/17 1:38	21.0659
1/26/17 1:37	21.0649
1/26/17 1:36	21.054
1/26/17 1:35	21.0541
1/26/17 1:34	21.0536
1/26/17 1:33	21.0607
1/26/17 1:32	21.0607
1/26/17 1:31	21.0607
1/26/17 1:30	21.0608
1/26/17 1:29	21.0602
1/26/17 1:28	21.0616
1/26/17 1:27	21.0616
1/26/17 1:26	21.0616
1/26/17 1:25	21.0614
1/26/17 1:24	21.0615
1/26/17 1:23	21.0609
1/26/17 1:22	21.0602
1/26/17 1:21	21.0593
1/26/17 1:20	21.0588
1/26/17 1:19	21.058
1/26/17 1:18	21.0559
1/26/17 1:17	21.056
1/26/17 1:16	21.062
1/26/17 1:15	21.0631
1/26/17 1:14	21.0634
1/26/17 1:13	21.0635
1/26/17 1:12	21.0555
1/26/17 1:11	21.0561
1/26/17 1:10	21.0537
1/26/17 1:09	21.0495
1/26/17 1:08	21.05
1/26/17 1:07	21.049
1/26/17 1:06	21.049
1/26/17 1:05	21.0496
1/26/17 1:04	21.0498
1/26/17 1:03	21.0501
1/26/17 1:02	21.0469
1/26/17 1:01	21.0648
1/26/17 1:00	21.068
1/26/17 0:59	21.0699
1/26/17 0:58	21.0699
1/26/17 0:57	21.0703
1/26/17 0:56	21.0676
1/26/17 0:55	21.0672
1/26/17 0:54	21.0675
1/26/17 0:53	21.0671
1/26/17 0:52	21.0779
1/26/17 0:51	21.078
1/26/17 0:50	21.0779
1/26/17 0:49	21.0784
1/26/17 0:48	21.0794
1/26/17 0:47	21.0787
1/26/17 0:46	21.0819
1/26/17 0:45	21.0817
1/26/17 0:44	21.082
1/26/17 0:43	21.0818
1/26/17 0:42	21.0821
1/26/17 0:41	21.082
1/26/17 0:40	21.083
1/26/17 0:39	21.0827
1/26/17 0:38	21.0802
1/26/17 0:37	21.0861
1/26/17 0:36	21.0852
1/26/17 0:35	21.0842
1/26/17 0:34	21.0869
1/26/17 0:33	21.0865
1/26/17 0:32	21.0872
1/26/17 0:31	21.0872
1/26/17 0:30	21.0868
1/26/17 0:29	21.0849
1/26/17 0:28	21.0882
1/26/17 0:27	21.0878
1/26/17 0:26	21.0871
1/26/17 0:25	21.0886
1/26/17 0:24	21.0888
1/26/17 0:23	21.0877
1/26/17 0:22	21.0878
1/26/17 0:21	21.0883
1/26/17 0:20	21.0884
1/26/17 0:19	21.0883
1/26/17 0:18	21.0884
1/26/17 0:17	21.088
1/26/17 0:16	21.0888
1/26/17 0:15	21.0888
1/26/17 0:14	21.0884
1/26/17 0:13	21.0889
1/26/17 0:12	21.0884
1/26/17 0:11	21.0894
1/26/17 0:10	21.0895
1/26/17 0:09	21.0893
1/26/17 0:08	21.0893
1/26/17 0:07	21.0899
1/26/17 0:06	21.0895
1/26/17 0:05	21.0884
1/26/17 0:04	21.0888
1/26/17 0:03	21.0895
1/26/17 0:02	21.0909
1/26/17 0:01	21.0912
1/26/17 0:00	21.0894
1/25/17 23:59	21.0901
1/25/17 23:58	21.0895
1/25/17 23:57	21.0895
1/25/17 23:56	21.0869
1/25/17 23:55	21.0908
1/25/17 23:54	21.0899
1/25/17 23:53	21.0904
1/25/17 23:52	21.0903
1/25/17 23:51	21.0868
1/25/17 23:50	21.0867
1/25/17 23:49	21.0886
1/25/17 23:48	21.0913
1/25/17 23:47	21.0909
1/25/17 23:46	21.0911
1/25/17 23:45	21.0875
1/25/17 23:44	21.0876
1/25/17 23:43	21.0881
1/25/17 23:42	21.0878
1/25/17 23:41	21.0869
1/25/17 23:40	21.0877
1/25/17 23:39	21.0836
1/25/17 23:38	21.0809
1/25/17 23:37	21.0799
1/25/17 23:36	21.077
1/25/17 23:35	21.0741
1/25/17 23:34	21.074
1/25/17 23:33	21.0732
1/25/17 23:32	21.0693
1/25/17 23:31	21.0692
1/25/17 23:30	21.0711
1/25/17 23:29	21.0827
1/25/17 23:28	21.0918
1/25/17 23:27	21.0995
1/25/17 23:26	21.1074
1/25/17 23:25	21.1073
1/25/17 23:24	21.106
1/25/17 23:23	21.1061
1/25/17 23:22	21.106
1/25/17 23:21	21.1062
1/25/17 23:20	21.1099
1/25/17 23:19	21.1127
1/25/17 23:18	21.113
1/25/17 23:17	21.1071
1/25/17 23:16	21.1067
1/25/17 23:15	21.1062
1/25/17 23:14	21.1069
1/25/17 23:13	21.105
1/25/17 23:12	21.1026
1/25/17 23:11	21.0956
1/25/17 23:10	21.086
1/25/17 23:09	21.076
1/25/17 23:08	21.0763
1/25/17 23:07	21.0759
1/25/17 23:06	21.0759
1/25/17 23:05	21.0762
1/25/17 23:04	21.0914
1/25/17 23:03	21.0919
1/25/17 23:02	21.0917
1/25/17 23:01	21.0921
1/25/17 23:00	21.0922
1/25/17 22:59	21.0929
1/25/17 22:58	21.0931
1/25/17 22:57	21.0939
1/25/17 22:56	21.0944
1/25/17 22:55	21.0942
1/25/17 22:54	21.095
1/25/17 22:53	21.0947
1/25/17 22:52	21.0952
1/25/17 22:51	21.0911
1/25/17 22:50	21.0904
1/25/17 22:49	21.0907
1/25/17 22:48	21.0908
1/25/17 22:47	21.0904
1/25/17 22:46	21.09
1/25/17 22:45	21.0888
1/25/17 22:44	21.0866
1/25/17 22:43	21.0876
1/25/17 22:42	21.0869
1/25/17 22:41	21.088
1/25/17 22:40	21.0886
1/25/17 22:39	21.089
1/25/17 22:38	21.0886
1/25/17 22:37	21.0885
1/25/17 22:36	21.0832
1/25/17 22:35	21.0813
1/25/17 22:34	21.0784
1/25/17 22:33	21.0761
1/25/17 22:32	21.0761
1/25/17 22:31	21.0762
1/25/17 22:30	21.0756
1/25/17 22:29	21.079
1/25/17 22:28	21.0797
1/25/17 22:27	21.0794
1/25/17 22:26	21.0701
1/25/17 22:25	21.0686
1/25/17 22:24	21.0675
1/25/17 22:23	21.0663
1/25/17 22:22	21.0661
1/25/17 22:21	21.0555
1/25/17 22:20	21.0506
1/25/17 22:19	21.0518
1/25/17 22:18	21.0531
1/25/17 22:17	21.054
1/25/17 22:16	21.053
1/25/17 22:15	21.0532
1/25/17 22:14	21.0531
1/25/17 22:13	21.0534
1/25/17 22:12	21.0522
1/25/17 22:11	21.0546
1/25/17 22:10	21.0549
1/25/17 22:09	21.0476
1/25/17 22:08	21.0474
1/25/17 22:07	21.0474
1/25/17 22:06	21.0464
1/25/17 22:05	21.0508
1/25/17 22:04	21.0469
1/25/17 22:03	21.0465
1/25/17 22:02	21.0471
1/25/17 22:01	21.046
1/25/17 22:00	21.0446
1/25/17 21:59	21.041
1/25/17 21:58	21.0391
1/25/17 21:57	21.0422
1/25/17 21:56	21.0313
1/25/17 21:55	21.0377
1/25/17 21:54	21.0336
1/25/17 21:53	21.0317
1/25/17 21:52	21.0333
1/25/17 21:51	21.0331
1/25/17 21:50	21.0403
1/25/17 21:49	21.0413
1/25/17 21:48	21.0416
1/25/17 21:47	21.042
1/25/17 21:46	21.0419
1/25/17 21:45	21.042
1/25/17 21:44	21.042
1/25/17 21:43	21.0417
1/25/17 21:42	21.0421
1/25/17 21:41	21.0425
1/25/17 21:40	21.0422
1/25/17 21:39	21.042
1/25/17 21:38	21.0428
1/25/17 21:37	21.0422
1/25/17 21:36	21.0427
1/25/17 21:35	21.0427
1/25/17 21:34	21.0423
1/25/17 21:33	21.0422
1/25/17 21:32	21.0431
1/25/17 21:31	21.0446
1/25/17 21:30	21.0438
1/25/17 21:29	21.0438
1/25/17 21:28	21.0432
1/25/17 21:27	21.0432
1/25/17 21:26	21.0433
1/25/17 21:25	21.043
1/25/17 21:24	21.0423
1/25/17 21:23	21.0431
1/25/17 21:22	21.0434
1/25/17 21:21	21.043
1/25/17 21:20	21.0421
1/25/17 21:19	21.0433
1/25/17 21:18	21.0357
1/25/17 21:17	21.0352
1/25/17 21:16	21.0327
1/25/17 21:15	21.0323
1/25/17 21:14	21.0315
1/25/17 21:13	21.0311
1/25/17 21:12	21.0375
1/25/17 21:11	21.0399
1/25/17 21:10	21.0429
1/25/17 21:09	21.0421
1/25/17 21:08	21.0303
1/25/17 21:07	21.0296
1/25/17 21:06	21.023
1/25/17 21:05	21.0228
1/25/17 21:04	21.0296
1/25/17 21:03	21.0303
1/25/17 21:02	21.0306
1/25/17 21:01	21.0326
1/25/17 21:00	21.0302
1/25/17 20:59	21.03
1/25/17 20:58	21.0372
1/25/17 20:57	21.0373
1/25/17 20:56	21.0365
1/25/17 20:55	21.0401
1/25/17 20:54	21.0412
1/25/17 20:53	21.0403
1/25/17 20:52	21.0407
1/25/17 20:51	21.0409
1/25/17 20:50	21.034
1/25/17 20:49	21.0331
1/25/17 20:48	21.0272
1/25/17 20:47	21.0234
1/25/17 20:46	21.0226
1/25/17 20:45	21.0226
1/25/17 20:44	21.0224
1/25/17 20:43	21.0229
1/25/17 20:42	21.0239
1/25/17 20:41	21.0237
1/25/17 20:40	21.0242
1/25/17 20:39	21.0239
1/25/17 20:38	21.0239
1/25/17 20:37	21.0242
1/25/17 20:36	21.024
1/25/17 20:35	21.0239
1/25/17 20:34	21.024
1/25/17 20:33	21.0244
1/25/17 20:32	21.0249
1/25/17 20:31	21.0241
1/25/17 20:30	21.0243
1/25/17 20:29	21.0247
1/25/17 20:28	21.0227
1/25/17 20:27	21.0273
1/25/17 20:26	21.0273
1/25/17 20:25	21.0321
1/25/17 20:24	21.0356
1/25/17 20:23	21.0352
1/25/17 20:22	21.0376
1/25/17 20:21	21.0301
1/25/17 20:20	21.03
1/25/17 20:19	21.0318
1/25/17 20:18	21.0395
1/25/17 20:17	21.0512
1/25/17 20:16	21.0536
1/25/17 20:15	21.0535
1/25/17 20:14	21.0554
1/25/17 20:13	21.0546
1/25/17 20:12	21.0533
1/25/17 20:11	21.0554
1/25/17 20:10	21.0575
1/25/17 20:09	21.0573
1/25/17 20:08	21.0564
1/25/17 20:07	21.0562
1/25/17 20:06	21.0502
1/25/17 20:05	21.0511
1/25/17 20:04	21.0527
1/25/17 20:03	21.0527
1/25/17 20:02	21.0525
1/25/17 20:01	21.0527
1/25/17 20:00	21.0527
1/25/17 19:59	21.0527
1/25/17 19:58	21.0536
1/25/17 19:57	21.0567
1/25/17 19:56	21.0612
1/25/17 19:55	21.0611
1/25/17 19:54	21.061
1/25/17 19:53	21.0619
1/25/17 19:52	21.0596
1/25/17 19:51	21.0566
1/25/17 19:50	21.0573
1/25/17 19:49	21.0563
1/25/17 19:48	21.0569
1/25/17 19:47	21.0577
1/25/17 19:46	21.0578
1/25/17 19:45	21.06
1/25/17 19:44	21.0592
1/25/17 19:43	21.0591
1/25/17 19:42	21.0587
1/25/17 19:41	21.0589
1/25/17 19:40	21.0546
1/25/17 19:39	21.0485
1/25/17 19:38	21.0424
1/25/17 19:37	21.0643
1/25/17 19:36	21.0639
1/25/17 19:35	21.0635
1/25/17 19:34	21.0629
1/25/17 19:33	21.063
1/25/17 19:32	21.0612
1/25/17 19:31	21.0632
1/25/17 19:30	21.0637
1/25/17 19:29	21.0626
1/25/17 19:28	21.0626
1/25/17 19:27	21.0621
1/25/17 19:26	21.0612
1/25/17 19:25	21.063
1/25/17 19:24	21.056
1/25/17 19:23	21.0536
1/25/17 19:22	21.0536
1/25/17 19:21	21.0535
1/25/17 19:20	21.0538
1/25/17 19:19	21.0543
1/25/17 19:18	21.0643
1/25/17 19:17	21.0635
1/25/17 19:16	21.0586
1/25/17 19:15	21.0453
1/25/17 19:14	21.0443
1/25/17 19:13	21.0633
1/25/17 19:12	21.0634
1/25/17 19:11	21.0633
1/25/17 19:10	21.0647
1/25/17 19:09	21.0655
1/25/17 19:08	21.0659
1/25/17 19:07	21.0646
1/25/17 19:06	21.0632
1/25/17 19:05	21.0643
1/25/17 19:04	21.064
1/25/17 19:03	21.0647
1/25/17 19:02	21.0647
1/25/17 19:01	21.0645
1/25/17 19:00	21.0653
1/25/17 18:59	21.0688
1/25/17 18:58	21.069
1/25/17 18:57	21.0695
1/25/17 18:56	21.0694
1/25/17 18:55	21.07
1/25/17 18:54	21.0649
1/25/17 18:53	21.0706
1/25/17 18:52	21.0693
1/25/17 18:51	21.0701
1/25/17 18:50	21.0702
1/25/17 18:49	21.0751
1/25/17 18:48	21.0748
1/25/17 18:47	21.0753
1/25/17 18:46	21.0737
1/25/17 18:45	21.0755
1/25/17 18:44	21.0756
1/25/17 18:43	21.0753
1/25/17 18:42	21.0756
1/25/17 18:41	21.0869
1/25/17 18:40	21.0761
1/25/17 18:39	21.0733
1/25/17 18:38	21.0759
1/25/17 18:37	21.08
1/25/17 18:36	21.0895
1/25/17 18:35	21.072
1/25/17 18:34	21.0727
1/25/17 18:33	21.0758
1/25/17 18:32	21.0819
1/25/17 18:31	21.0866
1/25/17 18:30	21.0401
1/25/17 18:29	21.029
1/25/17 18:28	21.0423
1/25/17 18:27	21.0445
1/25/17 18:26	21.0504
1/25/17 18:25	21.0564
1/25/17 18:24	21.0591
1/25/17 18:23	21.0574
1/25/17 18:22	21.0607
1/25/17 18:21	21.0724
1/25/17 18:20	21.0773
1/25/17 18:19	21.0864
1/25/17 18:18	21.0903
1/25/17 18:17	21.0913
1/25/17 18:16	21.0928
1/25/17 18:15	21.1035
1/25/17 18:14	21.1158
1/25/17 18:13	21.115
1/25/17 18:12	21.1154
1/25/17 18:11	21.1152
1/25/17 18:10	21.1088
1/25/17 18:09	21.1065
1/25/17 18:08	21.1093
1/25/17 18:07	21.1069
1/25/17 18:06	21.1091
1/25/17 18:05	21.1075
1/25/17 18:04	21.1072
