Date	Last Price
1/25/17 9:25	21.4408
1/25/17 9:24	21.4439
1/25/17 9:23	21.4522
1/25/17 9:22	21.4466
1/25/17 9:21	21.4422
1/25/17 9:20	21.4552
1/25/17 9:19	21.4432
1/25/17 9:18	21.4277
1/25/17 9:17	21.4287
1/25/17 9:16	21.4272
1/25/17 9:15	21.426
1/25/17 9:14	21.4112
1/25/17 9:13	21.4122
1/25/17 9:12	21.4015
1/25/17 9:11	21.3955
1/25/17 9:10	21.3914
1/25/17 9:09	21.3877
1/25/17 9:08	21.3935
1/25/17 9:07	21.3866
1/25/17 9:06	21.3891
1/25/17 9:05	21.3931
1/25/17 9:04	21.3896
1/25/17 9:03	21.3852
1/25/17 9:02	21.3703
1/25/17 9:01	21.3709
1/25/17 9:00	21.3667
1/25/17 8:59	21.3714
1/25/17 8:58	21.3676
1/25/17 8:57	21.3689
1/25/17 8:56	21.3785
1/25/17 8:55	21.3792
1/25/17 8:54	21.3868
1/25/17 8:53	21.3842
1/25/17 8:52	21.3668
1/25/17 8:51	21.3754
1/25/17 8:50	21.38
1/25/17 8:49	21.393
1/25/17 8:48	21.3878
1/25/17 8:47	21.3756
1/25/17 8:46	21.3833
1/25/17 8:45	21.381
1/25/17 8:44	21.3916
1/25/17 8:43	21.3988
1/25/17 8:42	21.4067
1/25/17 8:41	21.4131
1/25/17 8:40	21.4233
1/25/17 8:39	21.4259
1/25/17 8:38	21.4189
1/25/17 8:37	21.4138
1/25/17 8:36	21.4176
1/25/17 8:35	21.4314
1/25/17 8:34	21.4382
1/25/17 8:33	21.4396
1/25/17 8:32	21.4433
1/25/17 8:31	21.4412
1/25/17 8:30	21.4413
1/25/17 8:29	21.4504
1/25/17 8:28	21.465
1/25/17 8:27	21.4651
1/25/17 8:26	21.46
1/25/17 8:25	21.4624
1/25/17 8:24	21.459
1/25/17 8:23	21.4549
1/25/17 8:22	21.4478
1/25/17 8:21	21.4693
1/25/17 8:20	21.4685
1/25/17 8:19	21.4728
1/25/17 8:18	21.4799
1/25/17 8:17	21.4742
1/25/17 8:16	21.4774
1/25/17 8:15	21.4772
1/25/17 8:14	21.4773
1/25/17 8:13	21.4791
1/25/17 8:12	21.4763
1/25/17 8:11	21.463
1/25/17 8:10	21.4583
1/25/17 8:09	21.4626
1/25/17 8:08	21.4674
1/25/17 8:07	21.463
1/25/17 8:06	21.461
1/25/17 8:05	21.4627
1/25/17 8:04	21.4603
1/25/17 8:03	21.458
1/25/17 8:02	21.4493
1/25/17 8:01	21.4443
1/25/17 8:00	21.4443
1/25/17 7:59	21.4534
1/25/17 7:58	21.4524
1/25/17 7:57	21.446
1/25/17 7:56	21.4561
1/25/17 7:55	21.4585
1/25/17 7:54	21.4471
1/25/17 7:53	21.4499
1/25/17 7:52	21.4397
1/25/17 7:51	21.4355
1/25/17 7:50	21.4363
1/25/17 7:49	21.4376
1/25/17 7:48	21.4419
1/25/17 7:47	21.4407
1/25/17 7:46	21.434
1/25/17 7:45	21.4428
1/25/17 7:44	21.4335
1/25/17 7:43	21.4331
1/25/17 7:42	21.4325
1/25/17 7:41	21.4265
1/25/17 7:40	21.4254
1/25/17 7:39	21.4324
1/25/17 7:38	21.4345
1/25/17 7:37	21.4266
1/25/17 7:36	21.4261
1/25/17 7:35	21.431
1/25/17 7:34	21.4323
1/25/17 7:33	21.4349
1/25/17 7:32	21.4327
1/25/17 7:31	21.4327
1/25/17 7:30	21.4376
1/25/17 7:29	21.4362
1/25/17 7:28	21.4352
1/25/17 7:27	21.4316
1/25/17 7:26	21.4317
1/25/17 7:25	21.431
1/25/17 7:24	21.4371
1/25/17 7:23	21.4431
1/25/17 7:22	21.4382
1/25/17 7:21	21.4359
1/25/17 7:20	21.4603
1/25/17 7:19	21.455
1/25/17 7:18	21.4664
1/25/17 7:17	21.4474
1/25/17 7:16	21.4755
1/25/17 7:15	21.4766
1/25/17 7:14	21.4939
1/25/17 7:13	21.5015
1/25/17 7:12	21.5111
1/25/17 7:11	21.5138
1/25/17 7:10	21.5163
1/25/17 7:09	21.5163
1/25/17 7:08	21.5166
1/25/17 7:07	21.5165
1/25/17 7:06	21.5169
1/25/17 7:05	21.5067
1/25/17 7:04	21.502
1/25/17 7:03	21.5028
1/25/17 7:02	21.5022
1/25/17 7:01	21.5031
1/25/17 7:00	21.5038
1/25/17 6:59	21.4977
1/25/17 6:58	21.4965
1/25/17 6:57	21.5001
1/25/17 6:56	21.5027
1/25/17 6:55	21.5022
1/25/17 6:54	21.5035
1/25/17 6:53	21.5031
1/25/17 6:52	21.5028
1/25/17 6:51	21.5006
1/25/17 6:50	21.5028
1/25/17 6:49	21.4986
1/25/17 6:48	21.4966
1/25/17 6:47	21.4944
1/25/17 6:46	21.4938
1/25/17 6:45	21.4951
1/25/17 6:44	21.4895
1/25/17 6:43	21.4871
1/25/17 6:42	21.4839
1/25/17 6:41	21.4892
1/25/17 6:40	21.4851
1/25/17 6:39	21.4881
1/25/17 6:38	21.4893
1/25/17 6:37	21.4871
1/25/17 6:36	21.4914
1/25/17 6:35	21.4968
1/25/17 6:34	21.4925
1/25/17 6:33	21.492
1/25/17 6:32	21.4922
1/25/17 6:31	21.4889
1/25/17 6:30	21.4806
1/25/17 6:29	21.4793
1/25/17 6:28	21.4805
1/25/17 6:27	21.4806
1/25/17 6:26	21.4805
1/25/17 6:25	21.4806
1/25/17 6:24	21.482
1/25/17 6:23	21.4816
1/25/17 6:22	21.4969
1/25/17 6:21	21.4971
1/25/17 6:20	21.5089
1/25/17 6:19	21.5113
1/25/17 6:18	21.5122
1/25/17 6:17	21.5083
1/25/17 6:16	21.5123
1/25/17 6:15	21.5083
1/25/17 6:14	21.5126
1/25/17 6:13	21.5081
1/25/17 6:12	21.51
1/25/17 6:11	21.51
1/25/17 6:10	21.5112
1/25/17 6:09	21.5224
1/25/17 6:08	21.5251
1/25/17 6:07	21.5348
1/25/17 6:06	21.5412
1/25/17 6:05	21.5445
1/25/17 6:04	21.542
1/25/17 6:03	21.5429
1/25/17 6:02	21.5336
1/25/17 6:01	21.5331
1/25/17 6:00	21.5331
1/25/17 5:59	21.5321
1/25/17 5:58	21.5313
1/25/17 5:57	21.5319
1/25/17 5:56	21.5319
1/25/17 5:55	21.5325
1/25/17 5:54	21.5341
1/25/17 5:53	21.5348
1/25/17 5:52	21.5404
1/25/17 5:51	21.5407
1/25/17 5:50	21.5431
1/25/17 5:49	21.5429
1/25/17 5:48	21.5429
1/25/17 5:47	21.5441
1/25/17 5:46	21.5476
1/25/17 5:45	21.5473
1/25/17 5:44	21.5473
1/25/17 5:43	21.5463
1/25/17 5:42	21.5481
1/25/17 5:41	21.549
1/25/17 5:40	21.5524
1/25/17 5:39	21.5487
1/25/17 5:38	21.5433
1/25/17 5:37	21.5462
1/25/17 5:36	21.5478
1/25/17 5:35	21.5481
1/25/17 5:34	21.5526
1/25/17 5:33	21.5471
1/25/17 5:32	21.5475
1/25/17 5:31	21.5468
1/25/17 5:30	21.5441
1/25/17 5:29	21.5431
1/25/17 5:28	21.5399
1/25/17 5:27	21.5519
1/25/17 5:26	21.5519
1/25/17 5:25	21.5524
1/25/17 5:24	21.5541
1/25/17 5:23	21.553
1/25/17 5:22	21.5527
1/25/17 5:21	21.553
1/25/17 5:20	21.5533
1/25/17 5:19	21.5433
1/25/17 5:18	21.5595
1/25/17 5:17	21.5564
1/25/17 5:16	21.5547
1/25/17 5:15	21.5556
1/25/17 5:14	21.5454
1/25/17 5:13	21.5434
1/25/17 5:12	21.5406
1/25/17 5:11	21.5406
1/25/17 5:10	21.5411
1/25/17 5:09	21.5397
1/25/17 5:08	21.5352
1/25/17 5:07	21.5397
1/25/17 5:06	21.5385
1/25/17 5:05	21.5462
1/25/17 5:04	21.5448
1/25/17 5:03	21.5452
1/25/17 5:02	21.5456
1/25/17 5:01	21.5475
1/25/17 5:00	21.5494
1/25/17 4:59	21.5441
1/25/17 4:58	21.5385
1/25/17 4:57	21.5331
1/25/17 4:56	21.535
1/25/17 4:55	21.5451
1/25/17 4:54	21.545
1/25/17 4:53	21.5485
1/25/17 4:52	21.5476
1/25/17 4:51	21.5463
1/25/17 4:50	21.5411
1/25/17 4:49	21.5421
1/25/17 4:48	21.5422
1/25/17 4:47	21.5413
1/25/17 4:46	21.5444
1/25/17 4:45	21.5494
1/25/17 4:44	21.55
1/25/17 4:43	21.5565
1/25/17 4:42	21.5586
1/25/17 4:41	21.5562
1/25/17 4:40	21.5565
1/25/17 4:39	21.5561
1/25/17 4:38	21.5578
1/25/17 4:37	21.5566
1/25/17 4:36	21.5561
1/25/17 4:35	21.5459
1/25/17 4:34	21.5384
1/25/17 4:33	21.5384
1/25/17 4:32	21.5366
1/25/17 4:31	21.5409
1/25/17 4:30	21.5434
1/25/17 4:29	21.5466
1/25/17 4:28	21.5453
1/25/17 4:27	21.5343
1/25/17 4:26	21.5255
1/25/17 4:25	21.5224
1/25/17 4:24	21.5335
1/25/17 4:23	21.5325
1/25/17 4:22	21.54
1/25/17 4:21	21.5381
1/25/17 4:20	21.5395
1/25/17 4:19	21.5405
1/25/17 4:18	21.5413
1/25/17 4:17	21.5552
1/25/17 4:16	21.5586
1/25/17 4:15	21.556
1/25/17 4:14	21.5601
1/25/17 4:13	21.5602
1/25/17 4:12	21.5632
1/25/17 4:11	21.5617
1/25/17 4:10	21.5624
1/25/17 4:09	21.561
1/25/17 4:08	21.5589
1/25/17 4:07	21.5498
1/25/17 4:06	21.5579
1/25/17 4:05	21.5588
1/25/17 4:04	21.5584
1/25/17 4:03	21.5597
1/25/17 4:02	21.549
1/25/17 4:01	21.559
1/25/17 4:00	21.5624
1/25/17 3:59	21.5621
1/25/17 3:58	21.564
1/25/17 3:57	21.5652
1/25/17 3:56	21.5658
1/25/17 3:55	21.561
1/25/17 3:54	21.5625
1/25/17 3:53	21.5614
1/25/17 3:52	21.5615
1/25/17 3:51	21.5613
1/25/17 3:50	21.5612
1/25/17 3:49	21.5614
1/25/17 3:48	21.5615
1/25/17 3:47	21.5657
1/25/17 3:46	21.5642
1/25/17 3:45	21.5596
1/25/17 3:44	21.5592
1/25/17 3:43	21.5615
1/25/17 3:42	21.5644
1/25/17 3:41	21.5659
1/25/17 3:40	21.5669
1/25/17 3:39	21.5631
1/25/17 3:38	21.5616
1/25/17 3:37	21.5432
1/25/17 3:36	21.5442
1/25/17 3:35	21.5533
1/25/17 3:34	21.5539
1/25/17 3:33	21.5659
1/25/17 3:32	21.5668
1/25/17 3:31	21.5511
1/25/17 3:30	21.5501
1/25/17 3:29	21.5488
1/25/17 3:28	21.5492
1/25/17 3:27	21.5529
1/25/17 3:26	21.5559
1/25/17 3:25	21.5422
1/25/17 3:24	21.5418
1/25/17 3:23	21.5431
1/25/17 3:22	21.5418
1/25/17 3:21	21.5466
1/25/17 3:20	21.5525
1/25/17 3:19	21.5507
1/25/17 3:18	21.5525
1/25/17 3:17	21.5462
1/25/17 3:16	21.554
1/25/17 3:15	21.5571
1/25/17 3:14	21.561
1/25/17 3:13	21.561
1/25/17 3:12	21.5654
1/25/17 3:11	21.5667
1/25/17 3:10	21.5633
1/25/17 3:09	21.5615
1/25/17 3:08	21.5663
1/25/17 3:07	21.5598
1/25/17 3:06	21.5654
1/25/17 3:05	21.562
1/25/17 3:04	21.5635
1/25/17 3:03	21.5553
1/25/17 3:02	21.5504
1/25/17 3:01	21.5495
1/25/17 3:00	21.557
1/25/17 2:59	21.5459
1/25/17 2:58	21.5463
1/25/17 2:57	21.5439
1/25/17 2:56	21.5435
1/25/17 2:55	21.545
1/25/17 2:54	21.5455
1/25/17 2:53	21.5448
1/25/17 2:52	21.5459
1/25/17 2:51	21.5414
1/25/17 2:50	21.5373
1/25/17 2:49	21.5378
1/25/17 2:48	21.5389
1/25/17 2:47	21.5382
1/25/17 2:46	21.5452
1/25/17 2:45	21.5459
1/25/17 2:44	21.5507
1/25/17 2:43	21.552
1/25/17 2:42	21.5549
1/25/17 2:41	21.5553
1/25/17 2:40	21.5554
1/25/17 2:39	21.5552
1/25/17 2:38	21.5559
1/25/17 2:37	21.556
1/25/17 2:36	21.5647
1/25/17 2:35	21.5671
1/25/17 2:34	21.5663
1/25/17 2:33	21.5692
1/25/17 2:32	21.5681
1/25/17 2:31	21.5718
1/25/17 2:30	21.5724
1/25/17 2:29	21.5732
1/25/17 2:28	21.5793
1/25/17 2:27	21.5824
1/25/17 2:26	21.5805
1/25/17 2:25	21.5798
1/25/17 2:24	21.5789
1/25/17 2:23	21.5761
1/25/17 2:22	21.5751
1/25/17 2:21	21.5698
1/25/17 2:20	21.5679
1/25/17 2:19	21.5761
1/25/17 2:18	21.5818
1/25/17 2:17	21.5817
1/25/17 2:16	21.5817
1/25/17 2:15	21.5841
1/25/17 2:14	21.5877
1/25/17 2:13	21.5877
1/25/17 2:12	21.5871
1/25/17 2:11	21.5873
1/25/17 2:10	21.5873
1/25/17 2:09	21.5858
1/25/17 2:08	21.5868
1/25/17 2:07	21.5859
1/25/17 2:06	21.5857
1/25/17 2:05	21.5835
1/25/17 2:04	21.5822
1/25/17 2:03	21.5834
1/25/17 2:02	21.5883
1/25/17 2:01	21.5903
1/25/17 2:00	21.5905
1/25/17 1:59	21.5894
1/25/17 1:58	21.5846
1/25/17 1:57	21.5832
1/25/17 1:56	21.5841
1/25/17 1:55	21.5838
1/25/17 1:54	21.5831
1/25/17 1:53	21.5836
1/25/17 1:52	21.5836
1/25/17 1:51	21.5834
1/25/17 1:50	21.5838
1/25/17 1:49	21.5833
1/25/17 1:48	21.5836
1/25/17 1:47	21.5777
1/25/17 1:46	21.5774
1/25/17 1:45	21.5769
1/25/17 1:44	21.5791
1/25/17 1:43	21.5781
1/25/17 1:42	21.5763
1/25/17 1:41	21.578
1/25/17 1:40	21.5742
1/25/17 1:39	21.568
1/25/17 1:38	21.5679
1/25/17 1:37	21.5677
1/25/17 1:36	21.5679
1/25/17 1:35	21.5684
1/25/17 1:34	21.5687
1/25/17 1:33	21.5689
1/25/17 1:32	21.5686
1/25/17 1:31	21.5674
1/25/17 1:30	21.5686
1/25/17 1:29	21.5648
1/25/17 1:28	21.5647
1/25/17 1:27	21.5643
1/25/17 1:26	21.5646
1/25/17 1:25	21.5644
1/25/17 1:24	21.5647
1/25/17 1:23	21.5648
1/25/17 1:22	21.5664
1/25/17 1:21	21.5665
1/25/17 1:20	21.5679
1/25/17 1:19	21.5676
1/25/17 1:18	21.568
1/25/17 1:17	21.568
1/25/17 1:16	21.5683
1/25/17 1:15	21.5676
1/25/17 1:14	21.5671
1/25/17 1:13	21.5686
1/25/17 1:12	21.5686
1/25/17 1:11	21.5699
1/25/17 1:10	21.5699
1/25/17 1:09	21.5702
1/25/17 1:08	21.5693
1/25/17 1:07	21.5698
1/25/17 1:06	21.5699
1/25/17 1:05	21.5681
1/25/17 1:04	21.5685
1/25/17 1:03	21.5684
1/25/17 1:02	21.5684
1/25/17 1:01	21.569
1/25/17 1:00	21.5643
1/25/17 0:59	21.5634
1/25/17 0:58	21.5627
1/25/17 0:57	21.5634
1/25/17 0:56	21.564
1/25/17 0:55	21.5633
1/25/17 0:54	21.563
1/25/17 0:53	21.5641
1/25/17 0:52	21.5641
1/25/17 0:51	21.5643
1/25/17 0:50	21.5642
1/25/17 0:49	21.5644
1/25/17 0:48	21.5611
1/25/17 0:47	21.5619
1/25/17 0:46	21.5623
1/25/17 0:45	21.5621
1/25/17 0:44	21.5672
1/25/17 0:43	21.5669
1/25/17 0:42	21.5663
1/25/17 0:41	21.567
1/25/17 0:40	21.5669
1/25/17 0:39	21.565
1/25/17 0:38	21.5697
1/25/17 0:37	21.57
1/25/17 0:36	21.57
1/25/17 0:35	21.5698
1/25/17 0:34	21.5706
1/25/17 0:33	21.5699
1/25/17 0:32	21.5701
1/25/17 0:31	21.5699
1/25/17 0:30	21.569
1/25/17 0:29	21.5692
1/25/17 0:28	21.569
1/25/17 0:27	21.5688
1/25/17 0:26	21.5706
1/25/17 0:25	21.5705
1/25/17 0:24	21.5707
1/25/17 0:23	21.5708
1/25/17 0:22	21.5705
1/25/17 0:21	21.5705
1/25/17 0:20	21.5721
1/25/17 0:19	21.57
1/25/17 0:18	21.5707
1/25/17 0:17	21.5695
1/25/17 0:16	21.569
1/25/17 0:15	21.5689
1/25/17 0:14	21.5698
1/25/17 0:13	21.5695
1/25/17 0:12	21.5686
1/25/17 0:11	21.5682
1/25/17 0:10	21.5684
1/25/17 0:09	21.5688
1/25/17 0:08	21.5676
1/25/17 0:07	21.5675
1/25/17 0:06	21.5719
1/25/17 0:05	21.5716
1/25/17 0:04	21.5704
1/25/17 0:03	21.5701
1/25/17 0:02	21.5701
1/25/17 0:01	21.5703
1/25/17 0:00	21.5687
